3513,1.429,704.81616,Unknown,[M-H]-,ion correlated with 3106; adduct linked to 3622_[M+Cl]-,0.968,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,750.5,180920_Std_H2OinMatrix_2,704.81616:1145031 705.81951:311256 706.82287:1118121,,1.421,1.428,1.431,1.433,1.439,1.433,1.433,1.432,1.426,1.429,1.423,1.419,1.418,1.432,1.43,1.434,1.434,1.442,1.436,1.437,1.433,1.427,1.433,1.429,1.442,1.431,1.429,1.454,1.427,1.425,1.423,1.436,1.428,1.422,1.433,1.427,1.436,1.425,1.425,1.435,1.44,1.428,1.428,1.428,1.428,1.426,1.429,1.435,1.39,1.426,1.434,1.431,1.442,1.436,1.431,1.442,1.422,1.428,1.424,1.434,1.429,1.435,1.431,1.437,1.425,1.43,1.436,1.446,1.429,1.431,1.43,1.43,1.429,1.424,1.434,1.425,1.422,1.426,1.445,1.428,1.43,1.427,1.425,1.431,1.426,1.436,1.428,1.427,1.44,1.428,1.428,1.43,1.411,1.441,1.422,1.424,1.434,1.428,1.425,1.434,1.432,1.423,1.427,1.427,1.427,1.427,1.435,1.425,1.443,1.427,1.426,1.44,1.424,1.433,1.425,1.431,1.428,1.423,1.423,1.447,1.381,1.429,1.39,1.386,1.389,1.389
3514,1.314,705.2608,Unknown,[M-H]-,,0.183,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,358.44,180920_Poo_Day1and2Poo_Full3,705.2608:216338 706.26415:317172 707.26751:0,,1.313,1.309,1.049,1.312,1.318,1.309,1.316,1.312,1.314,1.314,1.316,1.314,1.316,1.315,1.313,1.314,1.312,1.318,1.314,1.318,1.31,1.31,1.311,1.314,1.314,1.314,1.311,1.333,1.317,1.312,1.418,1.313,1.319,1.314,1.312,1.309,1.316,1.317,1.311,1.114,1.317,1.311,1.311,1.318,1.312,1.311,1.313,1.311,1.314,1.312,1.317,1.311,1.307,1.312,1.317,1.321,1.314,1.312,1.314,1.318,1.318,1.318,1.319,1.318,1.31,1.315,1.316,1.313,1.314,1.309,1.31,1.312,1.313,1.308,1.311,1.314,1.309,1.317,1.317,1.317,1.314,1.317,1.31,1.314,1.31,1.316,1.307,1.317,1.323,1.314,1.314,1.319,1.314,1.314,1.319,1.31,1.309,1.307,1.316,1.315,1.312,1.316,1.315,1.333,1.318,1.312,1.316,1.314,1.241,1.318,1.314,1.315,1.314,1.317,1.316,1.309,1.315,1.314,1.31,1.331,1.314,1.314,1.314,1.55,1.314,1.314
3515,1.39,705.48895,Unknown,[M-H]-,,0.77,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,363.21,180920_Poo_Day1and2Poo_Half1,705.48895:130687 706.4923:240082 707.49566:184210,,1.385,1.393,1.391,1.392,1.398,1.388,1.392,1.391,1.385,1.388,1.383,1.378,1.377,1.395,1.393,1.398,1.393,1.403,1.401,1.407,1.402,1.391,1.402,1.388,1.402,1.396,1.388,1.419,1.386,1.384,1.383,1.395,1.388,1.382,1.396,1.386,1.396,1.384,1.39,1.409,1.397,1.393,1.387,1.387,1.392,1.386,1.393,1.399,1.365,1.391,1.393,1.396,1.401,1.395,1.391,1.409,1.387,1.392,1.388,1.393,1.388,1.402,1.39,1.402,1.389,1.395,1.395,1.39,1.393,1.385,1.389,1.39,1.394,1.388,1.393,1.39,1.382,1.391,1.408,1.392,1.389,1.391,1.389,1.391,1.385,1.394,1.392,1.392,1.392,1.388,1.387,1.39,1.371,1.405,1.386,1.383,1.393,1.387,1.389,1.393,1.391,1.383,1.391,1.386,1.391,1.387,1.398,1.384,1.398,1.391,1.38,1.404,1.388,1.392,1.389,1.39,1.388,1.388,1.383,1.411,1.39,1.39,1.37,1.356,1.363,1.364
3516,1.388,705.63306,Unknown,[M+Na-2H]-,adduct linked to 3449_[M-H]-,0.095,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,735.41,180920_Smp_MS12C115m_A,705.63306:84770 706.63641:189849 707.63977:256798,,1.388,1.403,1.388,1.388,1.388,1.413,1.407,1.388,1.388,1.388,1.403,1.399,1.397,1.388,1.412,1.544,1.6,1.388,1.416,1.328,1.331,1.325,1.388,1.409,1.324,1.325,1.388,1.434,1.327,1.572,1.403,1.388,1.388,1.59,1.343,1.406,1.388,1.605,1.405,1.321,1.388,1.418,1.388,1.407,1.407,1.326,1.413,1.425,1.448,1.388,1.332,1.634,1.422,1.416,1.337,1.431,1.324,1.388,1.398,1.388,1.408,1.388,1.405,1.422,1.388,1.325,1.592,1.388,1.54,1.6,1.409,1.328,1.513,1.414,1.388,1.4,1.397,1.388,1.342,1.578,1.329,1.591,1.415,1.388,1.411,1.425,1.557,1.407,1.423,1.403,1.329,1.42,1.567,1.388,1.33,1.331,1.324,1.407,1.41,1.388,1.406,1.403,1.326,1.402,1.388,1.402,1.331,1.405,1.388,1.407,1.641,1.33,1.404,1.408,1.41,1.388,1.408,1.324,1.59,1.427,1.388,1.388,1.388,1.388,1.505,1.436
3517,1.314,706.25867,Unknown,[M-H]-,,0.389,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,436.54,180920_Poo_Day1and2Poo_Full5,706.25867:251085 707.26202:237420 708.26538:0,,1.318,1.314,1.307,1.312,1.313,1.314,1.311,1.312,1.314,1.323,1.316,1.314,1.316,1.315,1.304,1.314,1.312,1.313,1.314,1.313,1.315,1.315,1.316,1.31,1.314,1.315,1.311,1.338,1.312,1.322,1.315,1.313,1.314,1.314,1.312,1.314,1.316,1.312,1.311,1.311,1.314,1.311,1.316,1.318,1.312,1.311,1.313,1.316,1.314,1.317,1.317,1.311,1.312,1.312,1.317,1.327,1.314,1.317,1.31,1.313,1.318,1.313,1.314,1.313,1.315,1.315,1.316,1.324,1.309,1.314,1.315,1.312,1.313,1.308,1.316,1.309,1.309,1.317,1.317,1.317,1.314,1.312,1.315,1.314,1.315,1.316,1.312,1.312,1.318,1.319,1.314,1.319,1.32,1.314,1.319,1.315,1.309,1.313,1.316,1.315,1.317,1.316,1.315,1.109,1.313,1.312,1.321,1.322,1.321,1.318,1.306,1.315,1.316,1.317,1.316,1.309,1.315,1.309,1.315,1.331,1.314,1.107,1.314,1.571,1.314,1.194
3518,1.39,706.48846,Unknown,[M-H]-,,0.802,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,502.5,180920_Poo_Day1and2Poo_Half1,706.48846:215179 707.49181:184210 708.49517:286376,,1.38,1.393,1.396,1.398,1.404,1.393,1.392,1.396,1.385,1.382,1.383,1.378,1.382,1.395,1.393,1.388,1.403,1.409,1.396,1.402,1.402,1.391,1.397,1.393,1.407,1.396,1.388,1.419,1.391,1.389,1.383,1.395,1.393,1.382,1.396,1.391,1.396,1.384,1.39,1.399,1.397,1.393,1.392,1.387,1.387,1.391,1.398,1.399,1.365,1.391,1.393,1.391,1.401,1.395,1.391,1.409,1.387,1.392,1.388,1.393,1.393,1.397,1.395,1.397,1.389,1.39,1.395,1.402,1.393,1.385,1.389,1.395,1.389,1.388,1.398,1.384,1.382,1.391,1.408,1.392,1.389,1.391,1.389,1.391,1.39,1.394,1.392,1.392,1.384,1.393,1.392,1.395,1.371,1.392,1.386,1.383,1.398,1.392,1.389,1.393,1.391,1.383,1.391,1.386,1.391,1.387,1.398,1.384,1.391,1.391,1.391,1.399,1.383,1.398,1.389,1.395,1.388,1.388,1.383,1.411,1.39,1.39,1.365,1.361,1.363,1.364
3519,1.407,706.59534,Unknown,[M-H]-,ion correlated with 2383,0.984,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4696.32,180920_Smp_MS8C1DCM_B,706.59534:476487 707.59869:64560 708.60205:465138,,1.396,1.408,1.406,1.418,1.421,1.413,1.412,1.411,1.405,1.403,1.398,1.394,1.392,1.413,1.412,1.407,1.418,1.425,1.416,1.417,1.412,1.406,1.417,1.409,1.427,1.411,1.403,1.434,1.406,1.4,1.398,1.415,1.403,1.397,1.417,1.406,1.411,1.4,1.405,1.414,1.418,1.408,1.402,1.407,1.407,1.406,1.408,1.42,1.375,1.406,1.409,1.406,1.422,1.411,1.406,1.425,1.402,1.408,1.403,1.413,1.408,1.419,1.41,1.417,1.405,1.41,1.41,1.424,1.409,1.405,1.404,1.41,1.404,1.404,1.413,1.405,1.397,1.406,1.424,1.407,1.41,1.401,1.404,1.414,1.406,1.415,1.403,1.407,1.423,1.403,1.402,1.405,1.386,1.423,1.402,1.399,1.413,1.407,1.404,1.413,1.406,1.398,1.407,1.402,1.402,1.402,1.414,1.4,1.424,1.407,1.406,1.419,1.404,1.413,1.405,1.405,1.403,1.403,1.398,1.427,1.407,1.407,1.38,1.366,1.374,1.374
3520,1.316,707.20703,Unknown,[M-H]-,,0.111,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,305.34,180920_Smp_MS12C115m_A,707.20703:174332 708.21038:166026 709.21374:163911,,1.141,1.304,1.312,1.317,1.318,1.309,1.311,1.317,1.316,1.344,1.316,1.316,1.316,1.315,1.313,1.314,1.317,1.329,1.308,1.318,1.315,1.315,1.321,1.32,1.314,1.32,1.311,1.333,1.322,1.317,1.31,1.308,1.319,1.316,1.317,1.314,1.316,1.312,1.316,1.311,1.317,1.316,1.316,1.318,1.312,1.311,1.316,1.311,1.316,1.317,1.316,1.311,1.312,1.317,1.317,1.327,1.319,1.316,1.32,1.313,1.318,1.318,1.314,1.318,1.316,1.315,1.321,1.319,1.319,1.316,1.316,1.318,1.313,1.313,1.311,1.319,1.314,1.317,1.322,1.312,1.319,1.316,1.316,1.316,1.32,1.321,1.312,1.316,1.316,1.314,1.319,1.316,1.316,1.316,1.319,1.315,1.314,1.316,1.316,1.32,1.328,1.321,1.315,1.318,1.318,1.317,1.321,1.316,1.316,1.313,1.312,1.325,1.316,1.317,1.316,1.314,1.316,1.113,1.32,1.331,1.316,1.316,1.488,1.316,1.316,1.316
3521,1.312,707.25836,Unknown,[M-H]-,,0.095,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,316.71,180920_Smp_MS12C115m_A,707.25836:188995 708.26171:164157 709.26507:0,,1.318,1.319,1.312,1.317,1.312,1.314,1.311,1.312,1.319,1.312,1.312,1.317,1.312,1.315,1.313,1.314,1.075,1.313,1.308,1.318,1.305,1.31,1.312,1.315,1.309,1.315,1.311,1.328,1.312,1.317,1.31,1.318,1.309,1.312,1.317,1.309,1.316,1.312,1.316,1.311,1.306,1.316,1.311,1.313,1.317,1.321,1.313,1.316,1.312,1.312,1.317,1.311,1.322,1.312,1.312,1.316,1.309,1.317,1.315,1.313,1.313,1.318,1.309,1.313,1.166,1.312,1.321,1.319,1.314,1.314,1.315,1.312,1.308,1.313,1.316,1.314,1.309,1.312,1.317,1.312,1.314,1.317,1.315,1.312,1.315,1.316,1.312,1.307,1.312,1.314,1.319,1.319,1.109,1.312,1.314,1.31,1.304,1.312,1.316,1.315,1.317,1.321,1.321,1.318,1.312,1.312,1.321,1.322,1.312,1.312,1.317,1.33,1.316,1.317,1.316,1.314,1.315,1.314,1.315,1.331,1.312,1.312,1.312,1.159,1.312,1.312
3522,1.392,707.48553,Unknown,[M-H]-,,0.563,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,604.8,180920_Poo_Day1and2Poo_Half5,707.48553:172243 708.48888:230512 709.49224:0,,1.38,1.393,1.396,1.398,1.398,1.393,1.397,1.396,1.38,1.388,1.383,1.378,1.382,1.395,1.393,1.398,1.398,1.403,1.401,1.402,1.397,1.391,1.397,1.393,1.407,1.391,1.388,1.419,1.391,1.389,1.383,1.4,1.388,1.382,1.401,1.391,1.396,1.384,1.39,1.399,1.403,1.393,1.387,1.397,1.392,1.386,1.393,1.399,1.365,1.391,1.393,1.391,1.401,1.395,1.391,1.409,1.387,1.392,1.388,1.393,1.388,1.397,1.39,1.397,1.384,1.395,1.4,1.407,1.388,1.39,1.383,1.395,1.389,1.388,1.393,1.39,1.382,1.386,1.408,1.387,1.389,1.386,1.389,1.391,1.39,1.399,1.387,1.392,1.405,1.393,1.392,1.39,1.371,1.399,1.381,1.383,1.398,1.387,1.389,1.393,1.391,1.383,1.391,1.386,1.391,1.387,1.398,1.384,1.392,1.391,1.391,1.399,1.383,1.398,1.389,1.39,1.388,1.388,1.383,1.411,1.392,1.392,1.365,1.361,1.363,1.359
3523,1.393,707.70801,Unknown,[M-H]-,,0.095,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,98.97,180920_Smp_MS13C315m_A,707.70801:85493 708.71136:0 709.71472:0,,1.411,1.418,1.436,1.393,1.393,1.309,1.423,1.411,1.393,1.419,1.413,1.409,1.402,1.393,1.43,1.333,1.424,1.425,1.452,1.313,1.31,1.411,1.336,1.315,1.319,1.411,1.424,1.444,1.417,1.415,1.413,1.313,1.319,1.412,1.393,1.314,1.421,1.41,1.42,1.43,1.393,1.316,1.423,1.423,1.322,1.421,1.318,1.326,1.666,1.416,1.434,1.416,1.322,1.312,1.426,1.321,1.412,1.393,1.403,1.115,1.424,1.323,1.42,1.427,1.415,1.415,1.321,1.393,1.419,1.416,1.414,1.42,1.393,1.419,1.321,1.435,1.407,1.421,1.445,1.393,1.425,1.416,1.415,1.393,1.421,1.436,1.423,1.417,1.393,1.423,1.413,1.415,1.401,1.393,1.412,1.315,1.423,1.412,1.42,1.429,1.411,1.413,1.422,1.422,1.313,1.312,1.44,1.42,1.393,1.323,1.416,1.429,1.424,1.317,1.415,1.426,1.32,1.393,1.315,1.393,1.393,1.393,1.393,1.376,1.379,1.379
3524,1.317,707.73138,Unknown,[M-H]-,,0.262,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,205.73,180920_Blk_SWBlk_3,707.73138:157326 708.73473:268212 709.73809:159893,,1.313,1.317,1.312,1.317,1.317,1.314,1.316,1.317,1.224,1.317,1.147,1.312,1.321,1.317,1.313,1.317,1.317,1.318,1.314,1.318,1.317,1.31,1.311,1.315,1.314,1.32,1.316,1.333,1.317,1.317,1.317,1.313,1.314,1.314,1.317,1.314,1.316,1.312,1.316,1.311,1.317,1.316,1.316,1.323,1.312,1.316,1.318,1.316,1.56,1.322,1.317,1.311,1.322,1.317,1.317,1.317,1.319,1.317,1.315,1.318,1.313,1.318,1.317,1.318,1.315,1.315,1.321,1.155,1.319,1.319,1.315,1.323,1.318,1.308,1.316,1.56,1.139,1.312,1.322,1.312,1.314,1.322,1.31,1.317,1.315,1.316,1.307,1.124,1.317,1.314,1.314,1.477,1.168,1.325,1.325,1.315,1.314,1.323,1.585,1.315,1.199,1.317,1.315,1.058,1.318,1.322,1.321,1.317,1.317,1.15,1.317,1.317,1.316,1.317,1.311,1.104,1.32,1.314,1.315,1.326,1.317,1.039,1.317,1.201,1.317,1.317
3525,1.317,708.20514,Unknown,[M-H]-,,0.222,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,443.08,180920_Smp_MS6C3DCM_C,708.20514:214291 709.20849:0 710.21185:0,,1.318,1.314,1.312,1.317,1.323,1.309,1.316,1.317,1.317,1.323,1.317,1.317,1.321,1.315,1.313,1.314,1.317,1.323,1.319,1.323,1.31,1.31,1.321,1.31,1.309,1.32,1.321,1.333,1.317,1.317,1.315,1.317,1.314,1.314,1.322,1.319,1.316,1.312,1.316,1.311,1.317,1.316,1.326,1.318,1.317,1.317,1.318,1.317,1.317,1.317,1.317,1.311,1.317,1.312,1.322,1.327,1.317,1.317,1.315,1.318,1.323,1.318,1.319,1.318,1.315,1.32,1.316,1.324,1.319,1.309,1.315,1.318,1.313,1.313,1.316,1.314,1.317,1.317,1.322,1.317,1.319,1.317,1.315,1.317,1.32,1.321,1.322,1.322,1.323,1.314,1.319,1.329,1.325,1.317,1.319,1.317,1.309,1.318,1.321,1.32,1.317,1.316,1.31,1.313,1.318,1.317,1.317,1.317,1.316,1.318,1.317,1.33,1.321,1.317,1.321,1.319,1.32,1.319,1.315,1.331,1.194,1.317,1.317,1.317,1.317,1.317
3526,1.327,708.66406,Unknown,[2M-H]-,adduct linked to 2151_[M-H]-,0.444,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,432.82,180920_Smp_MS13C2175m_C,708.66406:162295 709.66741:0 710.67077:164914,,1.328,1.324,1.327,1.322,1.328,1.324,1.327,1.322,1.329,1.334,1.579,1.322,1.321,1.327,1.322,1.324,1.322,1.334,1.329,1.328,1.326,1.325,1.331,1.325,1.324,1.325,1.326,1.348,1.322,1.327,1.325,1.323,1.324,1.324,1.327,1.319,1.321,1.322,1.326,1.327,1.332,1.326,1.326,1.328,1.327,1.326,1.328,1.326,1.324,1.327,1.327,1.322,1.327,1.327,1.327,1.337,1.324,1.327,1.325,1.328,1.328,1.329,1.33,1.328,1.327,1.325,1.326,1.334,1.324,1.319,1.325,1.328,1.558,1.323,1.326,1.324,1.325,1.327,1.327,1.328,1.329,1.322,1.32,1.331,1.325,1.326,1.322,1.327,1.334,1.324,1.329,1.327,1.325,1.336,1.325,1.326,1.319,1.573,1.326,1.325,1.328,1.326,1.326,1.328,1.328,1.327,1.331,1.555,1.332,1.328,1.327,1.335,1.331,1.327,1.326,1.324,1.325,1.319,1.325,1.337,1.327,1.327,1.324,1.467,1.318,1.537
3527,1.317,708.73041,Unknown,[M-H]-,,0.373,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,279.15,180920_Smp_MS8C1175m_C,708.73041:262111 709.73376:0 710.73712:0,,1.313,1.314,1.317,1.317,1.318,1.314,1.316,1.317,1.319,1.323,1.321,1.159,1.113,1.315,1.313,1.314,1.312,1.317,1.319,1.318,1.315,1.315,1.316,1.31,1.314,1.32,1.311,1.333,1.317,1.317,1.315,1.313,1.319,1.314,1.322,1.314,1.321,1.317,1.311,1.316,1.317,1.316,1.316,1.318,1.317,1.311,1.318,1.321,1.317,1.317,1.317,1.306,1.317,1.312,1.322,1.327,1.314,1.312,1.32,1.323,1.313,1.323,1.314,1.318,1.315,1.32,1.316,1.329,1.314,1.314,1.317,1.312,1.318,1.313,1.316,1.309,1.314,1.322,1.317,1.323,1.319,1.317,1.315,1.325,1.147,1.321,1.312,1.317,1.329,1.314,1.319,1.314,1.193,1.317,1.319,1.315,1.309,1.323,1.321,1.32,1.317,1.316,1.321,1.318,1.318,1.317,1.316,1.317,1.183,1.141,1.317,1.325,1.316,1.322,1.321,1.314,1.32,1.314,1.315,1.331,1.099,1.317,1.317,1.529,1.201,1.578
3528,1.322,709.67981,Unknown,[M-H]-,,0.587,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,853.32,180920_Smp_MS5C1175m_A,709.67981:348034 710.68316:757579 711.68652:244731,,1.323,1.314,1.317,1.317,1.323,1.314,1.316,1.317,1.324,1.414,1.321,1.322,1.321,1.315,1.313,1.314,1.312,1.323,1.319,1.318,1.315,1.315,1.316,1.315,1.319,1.32,1.316,1.338,1.322,1.317,1.315,1.323,1.314,1.314,1.322,1.411,1.321,1.322,1.321,1.321,1.317,1.316,1.316,1.318,1.317,1.321,1.323,1.316,1.38,1.322,1.312,1.317,1.317,1.317,1.322,1.321,1.314,1.317,1.32,1.318,1.318,1.318,1.319,1.323,1.315,1.325,1.321,1.324,1.319,1.319,1.404,1.318,1.318,1.313,1.316,1.319,1.314,1.317,1.322,1.323,1.319,1.317,1.315,1.325,1.315,1.321,1.423,1.317,1.323,1.314,1.324,1.319,1.322,1.336,1.412,1.315,1.314,1.323,1.321,1.32,1.323,1.321,1.321,1.318,1.318,1.317,1.326,1.405,1.322,1.323,1.322,1.325,1.316,1.317,1.321,1.319,1.32,1.319,1.315,1.337,1.322,1.322,1.39,1.485,1.322,1.318
3529,1.406,710.58929,Unknown,[M-H]-,,0.571,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1542.07,180920_Poo_Day1and2Poo_Half3,710.58929:138257 711.59264:0 712.596:89194,,1.396,1.403,1.411,1.418,1.416,1.413,1.412,1.406,1.405,1.403,1.398,1.399,1.397,1.413,1.421,1.569,1.413,1.42,1.416,1.417,1.407,1.406,1.412,1.409,1.427,1.406,1.403,1.429,1.406,1.4,1.398,1.42,1.403,1.392,1.417,1.401,1.416,1.4,1.405,1.414,1.424,1.403,1.407,1.402,1.412,1.406,1.413,1.415,1.37,1.406,1.409,1.411,1.422,1.411,1.411,1.425,1.402,1.408,1.403,1.413,1.413,1.419,1.405,1.412,1.405,1.41,1.41,1.424,1.409,1.41,1.404,1.41,1.404,1.404,1.413,1.405,1.397,1.406,1.429,1.402,1.405,1.396,1.409,1.409,1.4,1.415,1.403,1.407,1.417,1.403,1.408,1.405,1.386,1.417,1.402,1.399,1.408,1.402,1.404,1.418,1.406,1.398,1.407,1.402,1.407,1.407,1.419,1.4,1.424,1.407,1.401,1.419,1.404,1.408,1.405,1.405,1.403,1.403,1.398,1.432,1.406,1.406,1.38,1.371,1.374,1.369
3530,1.331,710.63281,Unknown,[M-H]-,,0.032,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,441.85,180920_Poo_Day1and2Poo_Full1,710.63281:45804 711.63616:105856 712.63952:0,,1.331,1.331,1.614,1.328,1.331,1.329,1.321,1.331,1.618,1.331,1.579,1.561,1.331,1.343,1.331,1.324,1.331,1.331,1.593,1.595,1.331,1.331,1.331,1.331,1.331,1.6,1.331,1.331,1.332,1.554,1.331,1.331,1.604,1.523,1.331,1.324,1.336,1.579,1.596,1.331,1.337,1.562,1.331,1.331,1.331,1.331,1.334,1.047,1.539,1.331,1.581,1.331,1.331,1.327,1.567,1.331,1.324,1.331,1.33,1.331,1.564,1.331,1.331,1.56,1.331,1.53,1.586,1.334,1.58,1.331,1.614,1.582,1.569,1.338,1.331,1.596,1.331,1.579,1.552,1.566,1.571,1.331,1.595,1.331,1.331,1.066,1.599,1.333,1.331,1.557,1.334,1.617,1.573,1.336,1.331,1.331,1.584,1.331,1.331,1.346,1.549,1.331,1.326,1.522,1.581,1.55,1.331,1.331,1.338,1.331,1.331,1.075,1.331,1.331,1.56,1.329,1.335,1.331,1.583,1.331,1.331,1.331,1.531,1.485,1.53,1.487
3531,1.318,710.67792,Unknown,[M-H]-,,0.492,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1336.8,180920_Smp_MS8C1175m_A,710.67792:405514 711.68127:470248 712.68463:539772,,1.318,1.319,1.312,1.317,1.323,1.314,1.316,1.312,1.318,1.323,1.321,1.317,1.316,1.315,1.322,1.314,1.317,1.318,1.319,1.318,1.315,1.315,1.321,1.315,1.319,1.32,1.316,1.338,1.317,1.317,1.315,1.313,1.319,1.314,1.322,1.314,1.321,1.317,1.321,1.316,1.322,1.316,1.316,1.318,1.317,1.316,1.318,1.321,1.5,1.317,1.317,1.311,1.317,1.317,1.322,1.327,1.314,1.317,1.32,1.318,1.323,1.318,1.319,1.318,1.315,1.32,1.316,1.324,1.319,1.314,1.32,1.318,1.318,1.313,1.316,1.319,1.319,1.322,1.322,1.323,1.324,1.317,1.315,1.32,1.315,1.321,1.312,1.317,1.329,1.319,1.319,1.314,1.32,1.33,1.319,1.315,1.314,1.318,1.321,1.32,1.323,1.316,1.321,1.318,1.318,1.322,1.321,1.317,1.327,1.323,1.317,1.32,1.316,1.317,1.316,1.319,1.32,1.314,1.315,1.331,1.318,1.318,1.318,1.371,1.384,1.374
3532,1.319,710.729,Unknown,[M-H]-,,0.008,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,148.17,180920_Smp_MS8C115m_C,710.729:98879 711.73235:0 712.73571:0,,1.099,1.444,1.144,1.322,1.319,1.319,1.04,1.312,1.319,1.048,1.319,1.319,1.584,1.315,1.319,1.425,1.312,1.319,1.319,1.319,1.315,1.319,1.316,1.319,1.304,1.079,1.319,1.338,1.099,1.312,1.115,1.319,1.319,1.319,1.319,1.314,1.588,1.515,1.441,1.316,1.319,1.175,1.234,1.423,1.312,1.116,1.125,1.319,1.153,1.099,1.131,1.319,1.319,1.322,1.054,1.113,1.556,1.317,1.588,1.313,1.424,1.319,1.319,1.319,1.319,1.315,1.319,1.319,1.069,1.319,1.188,1.477,1.319,1.313,1.311,1.319,1.319,1.115,1.319,1.16,1.324,1.317,1.182,1.319,1.426,1.441,1.413,1.453,1.319,1.593,1.093,1.43,1.406,1.319,1.575,1.319,1.165,1.319,1.542,1.31,1.123,1.316,1.13,1.319,1.183,1.319,1.166,1.174,1.319,1.15,1.166,1.319,1.439,1.438,1.319,1.319,1.319,1.314,1.444,1.331,1.319,1.319,1.186,1.543,1.319,1.319
3533,1.43,710.75623,Unknown,[M-H]-,,0.508,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,128.23,180920_Poo_Day1Poo_DDAneg20,710.75623:164311 711.75958:0 712.76294:301535,,1.416,1.423,1.426,1.428,1.444,1.428,1.433,1.432,1.426,1.424,1.418,1.419,1.412,1.432,1.43,1.434,1.434,1.442,1.431,1.437,1.433,1.427,1.433,1.429,1.442,1.431,1.419,1.454,1.417,1.425,1.418,1.436,1.428,1.417,1.433,1.421,1.426,1.42,1.431,1.43,1.435,1.423,1.423,1.433,1.418,1.426,1.429,1.43,1.4,1.426,1.419,1.421,1.442,1.426,1.421,1.442,1.417,1.423,1.418,1.434,1.434,1.435,1.425,1.432,1.425,1.43,1.426,1.435,1.429,1.431,1.425,1.425,1.424,1.424,1.428,1.425,1.417,1.431,1.445,1.417,1.425,1.416,1.425,1.431,1.431,1.436,1.418,1.422,1.44,1.423,1.428,1.425,1.437,1.435,1.422,1.419,1.434,1.423,1.425,1.429,1.432,1.418,1.427,1.422,1.422,1.417,1.435,1.42,1.443,1.432,1.426,1.429,1.424,1.433,1.425,1.431,1.428,1.423,1.423,1.447,1.43,1.715,1.39,1.386,1.389,1.384
